"clickup_id","name","status","start_date","due_date","date_created","date_updated","assignees","priority","description","clickup_url","archived","custom_fields_count"
"86c5wad7r","Traunsee Bergmarathon 2026","abgeschlossen","2026-07-03T23:00:00.000Z","2026-07-04T19:00:00.000Z","2025-10-07T19:05:24.261Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c5wad7r","false","55"
"86c76v6rx","Atterrun 2026","abgeschlossen","2026-06-13T08:00:00.000Z","2026-06-13T17:00:00.000Z","2025-12-22T08:49:39.249Z","2026-06-15T06:25:44.073Z","","","","https://app.clickup.com/t/86c76v6rx","false","55"
"86c6b88p4","DHL Airport Nightrun 2026","abgeschlossen","2026-06-12T18:00:00.000Z","2026-06-12T21:45:00.000Z","2025-11-04T09:47:52.290Z","2026-06-15T06:25:44.073Z","","","","https://app.clickup.com/t/86c6b88p4","false","55"
"86cagr941","Trail and Fun Stammbach 2026","abgeschlossen","2026-06-28T06:00:00.000Z","2026-06-28T09:00:00.000Z","2026-06-30T21:02:45.483Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86cagr941","false","55"
"86c878e33","CC - Marathon Warmensteinach 2026","abgeschlossen","2026-07-12T06:00:00.000Z","2026-07-12T16:00:00.000Z","2026-02-13T08:46:28.078Z","2026-07-13T13:00:17.363Z","","","","https://app.clickup.com/t/86c878e33","false","55"
"86c4dn24f","Vöcklauferlauf 2026","abgeschlossen","2026-07-10T14:00:00.000Z","2026-07-10T18:00:00.000Z","2025-07-10T08:21:38.887Z","2026-07-13T13:00:09.491Z","","","","https://app.clickup.com/t/86c4dn24f","false","55"
"86c62n6ab","Lungauer TAUERN KRONE Challenge 2026","abgeschlossen","2026-06-26T15:00:00.000Z","2026-06-27T19:00:00.000Z","2025-10-20T11:08:45.304Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c62n6ab","false","55"
"86c91f29p","Sponsorenlauf Evangelisches Schulzentrum Bad Düben 2026","abgeschlossen","2026-07-02T05:00:00.000Z","2026-07-02T16:00:00.000Z","2026-03-26T20:14:55.284Z","2026-07-02T18:50:38.228Z","","","","https://app.clickup.com/t/86c91f29p","false","55"
"86c61fxpd","Ratschings Mountain Trail 2026","abgeschlossen","2026-06-20T13:00:00.000Z","2026-06-21T18:00:00.000Z","2025-10-17T09:10:56.314Z","2026-06-22T14:15:12.551Z","","","","https://app.clickup.com/t/86c61fxpd","false","55"
"86c5mc5wu","Aloha Triathlon Linz 2026","abgeschlossen","2026-07-05T04:00:00.000Z","2026-07-05T12:00:00.000Z","2025-09-23T08:13:01.201Z","2026-07-09T20:40:34.951Z","","","","https://app.clickup.com/t/86c5mc5wu","false","55"
"86c8q5x0d","HYROX NSTAL CCHALLENGE by Andletic 2026","abgeschlossen","2026-06-20T02:00:00.000Z","2026-06-20T02:00:00.000Z","2026-03-09T16:26:28.744Z","2026-06-21T18:28:39.724Z","","","","https://app.clickup.com/t/86c8q5x0d","false","55"
"86c878d7x","Spendenlauf Wunsiedel 2026","abgeschlossen","2026-06-28T06:00:00.000Z","2026-06-28T16:00:00.000Z","2026-02-13T08:45:26.048Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c878d7x","false","55"
"86c5wdy1r","Tauern Circle 2026","abgeschlossen","2026-06-27T06:00:00.000Z","2026-06-27T19:00:00.000Z","2025-10-08T06:47:20.644Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c5wdy1r","false","55"
"86c878aqg","CC - Stammbach 2026","abgeschlossen","2026-06-27T06:00:00.000Z","2026-06-27T16:00:00.000Z","2026-02-13T08:42:50.175Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c878aqg","false","55"
"86c73gr6v","Nocksteintrophy 2026","abgeschlossen","2026-06-26T05:00:00.000Z","2026-06-28T13:00:00.000Z","2025-12-15T11:42:29.834Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c73gr6v","false","55"
"86c5wyxfp","business2run PlusCity 2026","abgeschlossen","2026-07-02T13:00:00.000Z","2026-07-02T19:00:00.000Z","2025-10-08T19:36:35.307Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c5wyxfp","false","55"
"86c5waet4","Kinderlauf Traunsee Bergmarathon 2026","abgeschlossen","2026-07-03T09:00:00.000Z","2026-07-03T15:00:00.000Z","2025-10-07T19:09:00.697Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c5waet4","false","55"
"86c6vgv88","Herbalife Burgenland 2026","abgeschlossen","2026-06-13T07:00:00.000Z","2026-06-13T08:00:00.000Z","2025-12-02T07:26:50.855Z","2026-06-15T06:25:44.073Z","","","","https://app.clickup.com/t/86c6vgv88","false","55"
"86c6kncqu","Prambachkirchen Benefizlauf 2026","abgeschlossen","2026-06-13T01:30:00.000Z","2026-06-13T19:00:00.000Z","2025-11-19T07:08:40.469Z","2026-06-15T06:25:44.073Z","","","","https://app.clickup.com/t/86c6kncqu","false","55"
"86c4fpev3","Gesunde Gemeinde Lauf VB 2026","abgeschlossen","2026-06-11T04:00:00.000Z","2026-06-11T18:00:00.000Z","2025-07-14T06:15:34.958Z","2026-06-15T06:25:31.369Z","","","","https://app.clickup.com/t/86c4fpev3","false","55"
"86c87866e","CC - Marathon Trieb 2026 - kein Timing","abgeschlossen","2026-06-21T06:00:00.000Z","2026-06-21T16:00:00.000Z","2026-02-13T08:36:14.676Z","2026-06-24T09:07:31.384Z","","","","https://app.clickup.com/t/86c87866e","false","55"
"86c9muuyr","HYPO Kids Triathlon Linz 2026","abgeschlossen","2026-06-13T05:00:00.000Z","2026-06-13T13:00:00.000Z","2026-05-05T05:50:32.969Z","2026-06-24T09:01:53.782Z","","","","https://app.clickup.com/t/86c9muuyr","false","55"
"86c6mjfub","rundum Bewegungslauf Natternbach 2026","abgeschlossen","2026-06-21T05:00:00.000Z","2026-06-21T14:00:00.000Z","2025-11-20T11:02:48.097Z","2026-06-21T18:29:01.992Z","","","","https://app.clickup.com/t/86c6mjfub","false","55"
"86c74f1u1","Gravel Gwerch 2026","abgeschlossen","2026-06-12T08:00:00.000Z","2026-06-14T18:00:00.000Z","2025-12-16T15:30:23.624Z","2026-06-15T06:25:44.073Z","","","","https://app.clickup.com/t/86c74f1u1","false","55"
"86c61f71n","Katrin Berglauf 2026","abgeschlossen","2026-06-14T04:00:00.000Z","2026-06-14T12:30:00.000Z","2025-10-17T08:48:15.576Z","2026-06-15T06:25:44.073Z","","","","https://app.clickup.com/t/86c61f71n","false","55"
"86c94ky5e","Kids Race Asten 2026","abgeschlossen","2026-06-06T06:00:00.000Z","2026-06-06T14:00:00.000Z","2026-04-01T07:29:12.582Z","2026-06-08T08:02:14.235Z","","","","https://app.clickup.com/t/86c94ky5e","false","55"
"86c6j93fa","Glitzer Glamour Run 2026","abgeschlossen","2026-03-27T11:00:00.000Z","2026-03-27T22:00:00.000Z","2025-11-17T10:18:20.345Z","2026-03-04T09:52:57.870Z","","","","https://app.clickup.com/t/86c6j93fa","false","55"
"86c6p58hv","31. Marktlauf Kremsmünster 2026","abgeschlossen","2026-03-22T05:00:00.000Z","2026-03-22T16:00:00.000Z","2025-11-24T06:44:46.099Z","2026-04-08T13:06:17.900Z","","","","https://app.clickup.com/t/86c6p58hv","false","55"
"86c5mbtq0","ALOHA Winterlauf März 2026","abgeschlossen","2026-03-01T05:00:00.000Z","2026-03-01T12:30:00.000Z","2025-09-23T07:59:03.208Z","2026-03-24T11:06:40.979Z","","","{ ""veranstaltungsmanagement_id"": ""901519434516""}","https://app.clickup.com/t/86c5mbtq0","false","55"
"86c2jxnge","Mountain Attack 2026","abgeschlossen","2026-01-16T04:00:00.000Z","2026-01-16T22:00:00.000Z","2025-03-14T07:33:57.546Z","2026-03-24T11:06:40.979Z","","","","https://app.clickup.com/t/86c2jxnge","false","55"
"86c4wvrwe","Rauszeit Team Trophy 2026","abgeschlossen","2026-02-01T06:00:00.000Z","2026-02-01T19:00:00.000Z","2025-08-05T15:20:35.583Z","2026-03-25T19:19:21.981Z","","","{ ""veranstaltungsmanagement_id"": ""901519853417""}","https://app.clickup.com/t/86c4wvrwe","false","55"
"86c34x95p","DUNKELSTEINER WALD TRAIL 2026","abgeschlossen","2027-03-20T06:00:00.000Z","2027-03-20T19:00:00.000Z","2025-04-17T18:20:04.513Z","2026-04-20T08:10:49.898Z","","","","https://app.clickup.com/t/86c34x95p","false","55"
"86c2tpcrd","Drei Zinnen Winterlauf 2026","abgeschlossen","2026-02-27T09:00:00.000Z","2026-02-27T22:45:00.000Z","2025-03-27T12:50:41.876Z","2026-03-25T19:19:33.099Z","","","","https://app.clickup.com/t/86c2tpcrd","false","55"
"86c6b7tgb","Arbermandl Skimo 2026","abgeschlossen","2026-01-23T10:00:00.000Z","2026-01-23T21:00:00.000Z","2025-11-04T09:33:26.929Z","2026-03-25T19:18:57.213Z","","","","https://app.clickup.com/t/86c6b7tgb","false","55"
"86c5ztwqp","Attnanger Stadtlauf 2026","abgeschlossen","2026-04-18T08:00:00.000Z","2026-04-18T18:30:00.000Z","2025-10-14T14:30:22.622Z","2026-05-04T19:20:08.915Z","","","","https://app.clickup.com/t/86c5ztwqp","false","55"
"86c4wvqku","Rauszeit 24h 2026","abgeschlossen","2026-01-24T07:00:00.000Z","2026-01-25T19:00:00.000Z","2025-08-05T15:17:33.127Z","2026-03-25T19:28:02.776Z","","","","https://app.clickup.com/t/86c4wvqku","false","55"
"86c52w2b4","Passlung Langlauf 2026","abgeschlossen","2026-02-07T11:00:00.000Z","2026-02-08T21:00:00.000Z","2025-08-20T05:09:02.494Z","2026-03-25T19:19:27.579Z","","","","https://app.clickup.com/t/86c52w2b4","false","55"
"86c64xz1d","Teufelsmühlenlauf 2026","abgeschlossen","2026-05-23T03:00:00.000Z","2026-05-23T16:00:00.000Z","2025-10-23T14:40:38.348Z","2026-05-28T09:51:15.933Z","","","","https://app.clickup.com/t/86c64xz1d","false","55"
"86c62mbn5","Stadttriathlon Knittelfeld 2026","abgeschlossen","2026-05-01T04:00:00.000Z","2026-05-01T16:00:00.000Z","2025-10-20T10:42:01.487Z","2026-05-04T19:20:29.563Z","","","","https://app.clickup.com/t/86c62mbn5","false","55"
"86c4rxdja","Hallstättersee Rundlauf 2026","abgeschlossen","2026-04-26T03:00:00.000Z","2026-04-26T15:00:00.000Z","2025-07-28T18:32:27.777Z","2026-04-28T10:48:28.570Z","","","","https://app.clickup.com/t/86c4rxdja","false","55"
"86c2vf6xn","Welser Halbmarathon 2026","abgeschlossen","2026-03-14T14:00:00.000Z","2026-03-15T16:00:00.000Z","2025-03-31T12:57:09.808Z","2026-03-24T11:05:41.891Z","","","","https://app.clickup.com/t/86c2vf6xn","false","55"
"86c5hj696","Kasberg Snowrun 2026","abgeschlossen","2026-02-07T12:00:00.000Z","2026-02-07T19:00:00.000Z","2025-09-17T09:12:21.951Z","2026-02-12T09:25:45.568Z","","","{ ""veranstaltungsmanagement_id"": ""901519854975""}","https://app.clickup.com/t/86c5hj696","false","55"
"86c61fhqj","Salzburger Firmentriathlon 2026","abgeschlossen","2026-05-29T09:00:00.000Z","2026-05-29T19:00:00.000Z","2025-10-17T09:00:05.056Z","2026-05-29T15:49:44.286Z","","","","https://app.clickup.com/t/86c61fhqj","false","55"
"86c5rwwvd","Northtrails 2026","abgeschlossen","2026-05-22T16:00:00.000Z","2026-05-23T16:00:00.000Z","2025-10-01T09:52:58.381Z","2026-05-28T09:51:13.533Z","","","","https://app.clickup.com/t/86c5rwwvd","false","55"
"86c61f20g","Alpenstadt City&Trail 2026","abgeschlossen","2026-05-16T04:00:00.000Z","2026-05-16T19:00:00.000Z","2025-10-17T08:41:40.027Z","2026-05-20T07:10:06.589Z","","","","https://app.clickup.com/t/86c61f20g","false","55"
"86c61exvy","Papierstadtlauf 2026","abgeschlossen","2026-05-13T04:00:00.000Z","2026-05-13T19:00:00.000Z","2025-10-17T08:36:13.836Z","2026-05-19T20:07:30.608Z","","","","https://app.clickup.com/t/86c61exvy","false","55"
"86c7jryv0","Toscanalauf Gmunden 2026","abgeschlossen","2026-05-03T04:00:00.000Z","2026-05-03T11:00:00.000Z","2026-01-14T10:40:06.787Z","2026-05-04T19:20:35.298Z","","","","https://app.clickup.com/t/86c7jryv0","false","55"
"86c718zen","Banked Axamer Lizum 2026","abgeschlossen","2026-03-07T06:00:00.000Z","2026-03-07T19:00:00.000Z","2025-12-11T09:18:39.433Z","2026-04-14T13:32:17.204Z","","","","https://app.clickup.com/t/86c718zen","false","55"
"86c70g0fj","Crosslauf Bischofshofen 2026","abgeschlossen","2026-10-13T03:00:00.000Z","2026-10-13T14:00:00.000Z","2025-12-10T08:48:35.831Z","2026-04-05T21:57:44.972Z","","","","https://app.clickup.com/t/86c70g0fj","false","55"
"86c5njnf8","Floro Winterlaufcup #2 2026","abgeschlossen","2026-01-11T07:00:00.000Z","2026-01-11T11:00:00.000Z","2025-09-25T09:03:28.389Z","2026-03-24T11:06:40.979Z","","","","https://app.clickup.com/t/86c5njnf8","false","55"
"86c6b3hhc","Banked Slalom Hochkeil 2026","abgeschlossen","2026-01-24T05:00:00.000Z","2026-01-24T17:00:00.000Z","2025-11-04T06:42:06.811Z","2026-03-24T11:06:40.979Z","","","","https://app.clickup.com/t/86c6b3hhc","false","55"
"86c2zk9th","Linz24 Donautrail 2026","abgeschlossen","2026-03-13T19:00:00.000Z","2026-03-14T17:00:00.000Z","2025-04-08T11:47:49.283Z","2026-03-24T11:05:34.884Z","","","","https://app.clickup.com/t/86c2zk9th","false","55"
"86c6fb3q2","Businessrun Wels 2026","abgeschlossen","2026-05-28T13:00:00.000Z","2026-05-28T20:00:00.000Z","2025-11-11T13:12:37.335Z","2026-05-29T15:49:41.759Z","","","","https://app.clickup.com/t/86c6fb3q2","false","55"
"86c4e9xj3","Mondseelauf 2026","abgeschlossen","2026-05-30T08:00:00.000Z","2026-05-30T16:00:00.000Z","2025-07-11T06:52:21.184Z","2026-06-01T06:06:49.185Z","","","","https://app.clickup.com/t/86c4e9xj3","false","55"
"86c695ktz","TrumerTri Vereinmeisterschaft 2026","abgeschlossen","2026-05-31T05:00:00.000Z","2026-05-31T11:00:00.000Z","2025-10-31T08:44:43.215Z","2026-06-01T06:06:54.390Z","","","","https://app.clickup.com/t/86c695ktz","false","55"
"86c8tx5mq","Dolomites Last Loop 2026","abgeschlossen","2026-05-23T06:00:00.000Z","2026-05-23T20:00:00.000Z","2026-03-13T06:51:24.131Z","2026-05-28T09:51:19.907Z","","","","https://app.clickup.com/t/86c8tx5mq","false","55"
"86c61f9d6","Pfingstlauf Vorchdorf 2026","abgeschlossen","2026-05-23T10:00:00.000Z","2026-05-23T18:00:00.000Z","2025-10-17T08:51:06.594Z","2026-05-28T09:51:17.990Z","","","","https://app.clickup.com/t/86c61f9d6","false","55"
"86c9n77kf","Gosauseelauf Staffelrundlauf 2026","abgeschlossen","2026-05-08T02:00:00.000Z","2026-05-08T02:00:00.000Z","2026-05-05T13:44:55.630Z","2026-05-13T12:19:29.565Z","","","","https://app.clickup.com/t/86c9n77kf","false","55"
"86c7jgnbx","Neuhofen glaubandichRUN 2026","abgeschlossen","2026-05-08T13:00:00.000Z","2026-05-08T20:00:00.000Z","2026-01-14T07:12:33.334Z","2026-05-12T21:04:31.619Z","","","","https://app.clickup.com/t/86c7jgnbx","false","55"
"86c5wyydd","business2run SEP 2026","abgeschlossen","2026-05-07T13:00:00.000Z","2026-05-07T19:00:00.000Z","2025-10-08T19:41:00.335Z","2026-05-12T21:04:27.456Z","","","","https://app.clickup.com/t/86c5wyydd","false","55"
"86c5x44f3","Braunau Triathlon 2026","abgeschlossen","2026-05-03T04:00:00.000Z","2026-05-03T13:00:00.000Z","2025-10-09T07:39:11.344Z","2026-05-04T19:20:33.097Z","","","","https://app.clickup.com/t/86c5x44f3","false","55"
"86c5mcngj","3 Brückenlauf Linz 2026","abgeschlossen","2026-04-26T05:00:00.000Z","2026-04-26T14:00:00.000Z","2025-09-23T08:30:21.566Z","2026-05-04T19:20:18.266Z","","","","https://app.clickup.com/t/86c5mcngj","false","55"
"86c6b3rk8","Thalheimer Nachtlauf 2026","abgeschlossen","2026-04-25T16:00:00.000Z","2026-04-25T21:00:00.000Z","2025-11-04T07:02:09.403Z","2026-05-04T19:20:16.298Z","","","","https://app.clickup.com/t/86c6b3rk8","false","55"
"86c6p59nj","Innbachtallauf Pichl bei Wels 2026","abgeschlossen","2026-04-25T05:30:00.000Z","2026-04-25T14:00:00.000Z","2025-11-24T06:50:02.275Z","2026-05-04T19:20:12.557Z","","","","https://app.clickup.com/t/86c6p59nj","false","55"
"86c71962h","Ruetzlauf 2026","abgeschlossen","2026-04-24T15:30:00.000Z","2026-04-25T19:00:00.000Z","2025-12-11T09:26:48.715Z","2026-05-04T19:20:10.763Z","","","","https://app.clickup.com/t/86c71962h","false","55"
"86c7194pq","Banked Kaunertaler Gletscher 2026","abgeschlossen","2026-04-11T05:00:00.000Z","2026-04-11T18:00:00.000Z","2025-12-11T09:25:12.260Z","2026-04-14T13:24:40.067Z","","","","https://app.clickup.com/t/86c7194pq","false","55"
"86c5r3xke","Osterlauf Eferding 2026","abgeschlossen","2026-04-06T07:00:00.000Z","2026-04-06T16:30:00.000Z","2025-09-30T09:53:02.873Z","2026-04-06T18:58:43.040Z","","","","https://app.clickup.com/t/86c5r3xke","false","55"
"86c5wa97z","Skimo Youth Weltcup 2026 - Sprint","abgeschlossen","2026-02-05T05:00:00.000Z","2026-02-05T19:00:00.000Z","2025-10-07T18:54:10.096Z","2026-03-25T19:27:35.629Z","","","","https://app.clickup.com/t/86c5wa97z","false","55"
"86c5t3erz","Pitz Alpine Snow Trail 2026","abgeschlossen","2026-03-07T04:00:00.000Z","2026-03-07T19:00:00.000Z","2025-10-01T13:45:48.015Z","2026-03-25T19:19:43.838Z","","","","https://app.clickup.com/t/86c5t3erz","false","55"
"86c3yh2kf","Shred Banked Westendorf 2026","abgeschlossen","2026-02-28T05:00:00.000Z","2026-02-28T19:00:00.000Z","2025-06-10T17:52:32.408Z","2026-03-24T11:21:16.405Z","","","{ ""veranstaltungsmanagement_id"": ""901519856000""}","https://app.clickup.com/t/86c3yh2kf","false","55"
"86c5weewc","Vorchdorf Triathlon 2026","abgeschlossen","2026-08-30T05:00:00.000Z","2026-08-30T14:00:00.000Z","2025-10-08T07:17:40.145Z","2026-03-19T21:11:50.449Z","","","","https://app.clickup.com/t/86c5weewc","false","55"
"86c6b7py6","JKU Lauf 2026","abgeschlossen","2026-06-02T12:00:00.000Z","2026-06-02T19:00:00.000Z","2025-11-04T09:31:01.733Z","2026-06-08T08:02:03.323Z","","","","https://app.clickup.com/t/86c6b7py6","false","55"
"86c8kdgkk","SlipStreamrz Radkriterium 2026","abgeschlossen","2026-05-25T05:00:00.000Z","2026-05-25T20:00:00.000Z","2026-03-03T19:38:08.744Z","2026-06-01T19:23:26.844Z","","","","https://app.clickup.com/t/86c8kdgkk","false","55"
"86c98faqq","LOOP 100 2026","abgeschlossen","2026-06-06T08:00:00.000Z","2026-06-07T12:00:00.000Z","2026-04-09T06:43:06.038Z","2026-06-01T08:46:04.165Z","","","","https://app.clickup.com/t/86c98faqq","false","55"
"86c86p4pz","Run4Kenia 2026","abgeschlossen","2026-05-28T05:30:00.000Z","2026-05-28T12:00:00.000Z","2026-02-12T10:59:14.539Z","2026-05-29T15:49:39.290Z","","","","https://app.clickup.com/t/86c86p4pz","false","55"
"86c6mdkd1","Pfandler Dammlauf 2026","abgeschlossen","2026-05-25T03:30:00.000Z","2026-05-25T16:00:00.000Z","2025-11-20T08:08:51.580Z","2026-05-28T09:51:22.164Z","","","","https://app.clickup.com/t/86c6mdkd1","false","55"
"86c84x17p","Kinder Aquathlon Salzburg 2026","abgeschlossen","2026-05-28T10:00:00.000Z","2026-05-28T19:00:00.000Z","2026-02-10T11:22:25.669Z","2026-05-24T19:28:47.593Z","","","","https://app.clickup.com/t/86c84x17p","false","55"
"86c5wudyx","Wings For Life WorldRun 2026","abgeschlossen","2026-05-09T07:00:00.000Z","2026-05-10T18:00:00.000Z","2025-10-08T14:12:18.172Z","2026-05-20T07:10:15.727Z","","","","https://app.clickup.com/t/86c5wudyx","false","55"
"86c6qka4x","Bike the Lies 2026","abgeschlossen","2026-05-17T05:00:00.000Z","2026-05-17T13:00:00.000Z","2025-11-25T19:49:41.123Z","2026-05-20T07:09:58.305Z","","","","https://app.clickup.com/t/86c6qka4x","false","55"
"86c61f4dr","The Lake Rocks Festival 2026","abgeschlossen","2026-05-14T04:00:00.000Z","2026-05-17T16:00:00.000Z","2025-10-17T08:44:52.534Z","2026-05-20T07:09:26.327Z","","","","https://app.clickup.com/t/86c61f4dr","false","55"
"86c8784x7","CC - Wüstenselbitz 2026","abgeschlossen","2026-05-16T06:00:00.000Z","2026-05-16T16:00:00.000Z","2026-02-13T08:34:28.219Z","2026-05-19T20:07:32.478Z","","","","https://app.clickup.com/t/86c8784x7","false","55"
"86c877yd1","CC - Bad Alexandersbad 2026","abgeschlossen","2026-05-09T06:00:00.000Z","2026-05-09T16:00:00.000Z","2026-02-13T08:25:00.457Z","2026-05-19T19:54:03.487Z","","","","https://app.clickup.com/t/86c877yd1","false","55"
"86c5wagvc","Hausruck Challenge 2026","abgeschlossen","2026-05-09T08:00:00.000Z","2026-05-09T17:00:00.000Z","2025-10-07T19:14:04.615Z","2026-05-12T21:04:38.140Z","","","","https://app.clickup.com/t/86c5wagvc","false","55"
"86c5nha66","Schafberglauf 2026","abgeschlossen","2026-05-09T09:00:00.000Z","2026-05-09T17:00:00.000Z","2025-09-25T08:20:52.045Z","2026-05-12T21:04:36.093Z","","","","https://app.clickup.com/t/86c5nha66","false","55"
"86c99pk08","ATTERSEE NIGHT SPRINT 2026","abgeschlossen","2026-06-12T13:00:00.000Z","2026-06-12T20:00:00.000Z","2026-04-11T18:21:56.692Z","2026-05-11T06:48:46.824Z","","","","https://app.clickup.com/t/86c99pk08","false","55"
"86c26kjzg","Ingolstadt Triathlon 2026","abgeschlossen","2026-06-13T02:00:00.000Z","2026-06-14T19:00:00.000Z","2025-02-19T18:28:56.650Z","2026-05-05T05:55:36.451Z","","","","https://app.clickup.com/t/86c26kjzg","false","55"
"86c5nehn6","Rainbacher Crosslauf 2026","abgeschlossen","2026-05-01T06:00:00.000Z","2026-05-01T14:00:00.000Z","2025-09-25T06:09:33.558Z","2026-05-04T19:20:31.527Z","","","","https://app.clickup.com/t/86c5nehn6","false","55"
"86c877v7z","CC - RVC Trieb 2026","abgeschlossen","2026-04-26T06:00:00.000Z","2026-04-26T16:00:00.000Z","2026-02-13T08:20:33.725Z","2026-05-04T19:20:23.288Z","","","","https://app.clickup.com/t/86c877v7z","false","55"
"86c60x9mc","Mattighofener Stadtlauf 2026","abgeschlossen","2026-04-25T08:30:00.000Z","2026-04-25T17:00:00.000Z","2025-10-16T11:28:30.885Z","2026-05-04T19:20:14.410Z","","","","https://app.clickup.com/t/86c60x9mc","false","55"
"86c63amy5","Obertauern Gamsleiten Kriterium 2026","abgeschlossen","2026-04-16T07:00:00.000Z","2026-04-19T16:00:00.000Z","2025-10-21T09:37:03.063Z","2026-05-04T19:20:06.961Z","","","","https://app.clickup.com/t/86c63amy5","false","55"
"86c8vtwdm","PruggaRun 2026","abgeschlossen","2026-05-09T02:00:00.000Z","2026-05-09T02:00:00.000Z","2026-03-17T07:04:42.071Z","2026-05-03T18:02:07.912Z","","","","https://app.clickup.com/t/86c8vtwdm","false","55"
"86c94t1wd","Linz Marathon 2026","abgeschlossen","2026-04-11T08:00:00.000Z","2026-04-12T14:00:00.000Z","2026-04-01T10:13:08.934Z","2026-04-13T06:48:05.107Z","","","","https://app.clickup.com/t/86c94t1wd","false","55"
"86c6vavg6","Lauf Wallern 2026","abgeschlossen","2026-04-19T06:00:00.000Z","2026-04-19T17:00:00.000Z","2025-12-01T19:54:20.886Z","2026-04-07T21:22:45.520Z","","","","https://app.clickup.com/t/86c6vavg6","false","55"
"86c5zc92t","Osterlauf Schlatt 2026","abgeschlossen","2026-04-04T08:00:00.000Z","2026-04-04T16:00:00.000Z","2025-10-14T05:48:27.281Z","2026-04-06T18:58:36.153Z","","","","https://app.clickup.com/t/86c5zc92t","false","55"
"86c5d2vp8","Fuxnchallenge trifft Fuxnlauf 2026","abgeschlossen","2026-03-27T13:00:00.000Z","2026-03-28T19:00:00.000Z","2025-09-09T07:11:12.970Z","2026-03-31T11:28:38.923Z","","","","https://app.clickup.com/t/86c5d2vp8","false","55"
"86c61e4gm","Skitourencharity 2026","abgeschlossen","2026-03-06T14:00:00.000Z","2026-03-07T20:00:00.000Z","2025-10-17T08:01:03.185Z","2026-03-30T10:02:25.861Z","","","","https://app.clickup.com/t/86c61e4gm","false","55"
"86c7kdrz3","Wintertrail Seefeld 2026","abgeschlossen","2026-03-20T11:00:00.000Z","2026-03-21T19:00:00.000Z","2026-01-15T07:56:16.203Z","2026-03-25T19:19:51.447Z","","","","https://app.clickup.com/t/86c7kdrz3","false","55"
"86c7u9fu3","Rauris Vertical 2026","abgeschlossen","2026-02-27T16:30:00.000Z","2026-02-27T19:00:00.000Z","2026-01-26T10:58:43.134Z","2026-03-25T19:19:35.537Z","","","","https://app.clickup.com/t/86c7u9fu3","false","55"
"86c7dhc27","GSS Cross Challenge 2026","abgeschlossen","2026-02-22T08:00:00.000Z","2026-02-22T16:00:00.000Z","2026-01-07T08:18:30.105Z","2026-03-25T19:19:30.596Z","","","{ ""veranstaltungsmanagement_id"": ""901519529099""}","https://app.clickup.com/t/86c7dhc27","false","55"
"86c5njpy9","Floro Winterlaufcup #3 2026","abgeschlossen","2026-02-08T07:00:00.000Z","2026-02-08T11:00:00.000Z","2025-09-25T09:05:27.939Z","2026-03-24T11:06:40.979Z","","","","https://app.clickup.com/t/86c5njpy9","false","55"
"86c5wa8p2","Jennerstier 2026","abgeschlossen","2026-02-07T05:00:00.000Z","2026-02-08T19:00:00.000Z","2025-10-07T18:52:13.107Z","2026-03-24T11:06:40.979Z","","","","https://app.clickup.com/t/86c5wa8p2","false","55"
"86c61e85t","Traunuferlauf 2026","abgeschlossen","2026-03-07T09:00:00.000Z","2026-03-07T19:00:00.000Z","2025-10-17T08:05:24.127Z","2026-03-24T11:06:40.979Z","","","","https://app.clickup.com/t/86c61e85t","false","55"
"86c5mbjc7","ALOHA Winterlauf Jänner 2026","abgeschlossen","2026-01-18T05:00:00.000Z","2026-01-18T12:30:00.000Z","2025-09-23T07:50:02.138Z","2026-03-24T11:06:40.979Z","","","","https://app.clickup.com/t/86c5mbjc7","false","55"
"86c61dp1t","Mülibankerllauf 2026","abgeschlossen","2026-01-31T09:00:00.000Z","2026-01-31T16:00:00.000Z","2025-10-17T07:42:59.852Z","2026-03-24T11:00:23.821Z","","","{ ""veranstaltungsmanagement_id"": ""901519771186""}","https://app.clickup.com/t/86c61dp1t","false","55"
"86c61ed18","Fuxnlauf 2026","abgeschlossen","2026-03-28T10:00:00.000Z","2026-03-28T17:00:00.000Z","2025-10-17T08:12:38.337Z","2026-03-22T12:14:44.140Z","","","","https://app.clickup.com/t/86c61ed18","false","55"
"86c58ykan","Altenmarkter Skitourenroas 2026","abgeschlossen","2026-01-31T07:00:00.000Z","2026-01-31T19:00:00.000Z","2025-09-01T12:00:46.468Z","2026-02-12T09:07:16.694Z","","","{ ""veranstaltungsmanagement_id"": ""901519849096""}","https://app.clickup.com/t/86c58ykan","false","55"
